channel	title	pubdate	fileno	puborg	url	local_dir	status
zwgk/zfgb	莆田市人民政府关于PS拍-2020-04号（秀屿区笏石镇秀港大道东侧地块一（A地块））有偿出让方案的批复	2020-04-24 10:48:00	莆政土〔2020〕27号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202004/t20200424_1464607.htm	zwgk/zfgb/202004/1464607	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-05号（秀屿区笏石镇秀港大道东侧地块一（B地块））有偿出让方案的批复	2020-04-24 10:49:00	莆政土〔2020〕28号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202004/t20200424_1464608.htm	zwgk/zfgb/202004/1464608	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020-07号（泗华老叶树剩余地块）有偿出让方案的批复	2020-04-24 10:50:00	莆政土〔2020〕29号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202004/t20200424_1464609.htm	zwgk/zfgb/202004/1464609	done
zwgk/zfgb	莆田市人民政府关于2019年度安全生产目标责任考核先进单位的通报	2020-04-24 15:01:00	莆政综〔2020〕28号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202004/t20200424_1464687.htm	zwgk/zfgb/202004/1464687	done
zwgk/zfgb	莆田市人民政府关于印发《莆田市城市户外广告管理规定》的通知	2020-04-24 14:04:00	莆政综〔2020〕21号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202004/t20200424_1464690.htm	zwgk/zfgb/202004/1464690	done
zwgk/zfgb	莆田市人民政府关于公布第八批市级文物保护单位名单及其保护范围的通知	2020-04-24 14:07:00	莆政综〔2020〕27号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202004/t20200424_1464697.htm	zwgk/zfgb/202004/1464697	done
zwgk/zfgb	莆田市人民政府关于仙游县2019年度第十五批次农村居民住宅建设农用地转用的批复	2020-05-26 11:03:00	莆政土〔2020〕33号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202005/t20200527_1491659.htm	zwgk/zfgb/202005/1491659	done
zwgk/zfgb	莆田市人民政府关于强化稳就业政策举措落实的通知	2020-05-26 15:09:00	莆政综〔2020〕39号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202005/t20200527_1491660.htm	zwgk/zfgb/202005/1491660	done
zwgk/zfgb	莆田市人民政府关于同意厦门航空有限公司国有建设用地使用权补办出让手续的批复	2020-05-26 13:09:00	莆政土〔2020〕34号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202005/t20200527_1491661.htm	zwgk/zfgb/202005/1491661	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－08号（钟潭一号地块）有偿出让方案的批复	2020-05-26 15:07:00	莆政土〔2020〕35号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202005/t20200527_1491662.htm	zwgk/zfgb/202005/1491662	done
zwgk/zfgb	莆田市人民政府办公室关于举办2020年度“莆田工匠”职业技能竞赛的通知	2020-05-26 15:11:00	莆政办〔2020〕41号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202005/t20200527_1491667.htm	zwgk/zfgb/202005/1491667	done
zwgk/zfgb	莆田市人民政府办公室关于应对新冠肺炎疫情支持交通运输现代服务业发展的实施意见	2020-05-26 15:11:00	莆政办〔2020〕43号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202005/t20200527_1491668.htm	zwgk/zfgb/202005/1491668	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市开展“保基本民生”工作方案的通知	2020-05-26 15:14:00	莆政办〔2020〕45号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202005/t20200527_1491669.htm	zwgk/zfgb/202005/1491669	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市开展“进千村 帮万户 保民生”困难群众帮扶工作方案的通知	2020-05-26 15:18:00	莆政办〔2020〕46号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202005/t20200527_1491670.htm	zwgk/zfgb/202005/1491670	done
zwgk/zfgb	莆田市人民政府办公室关于调整我市行政事业单位住房公积金缴存基数的通知	2020-06-24 11:24:00	莆政办〔2020〕47号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499293.htm	zwgk/zfgb/202006/1499293	done
zwgk/zfgb	莆田市人民政府办公室关于印发“千名干部帮千企、稳定产业促发展”专项行动工作方案的通知	2020-06-24 11:27:00	莆政办〔2020〕48号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499294.htm	zwgk/zfgb/202006/1499294	done
zwgk/zfgb	莆田市人民政府关于下达莆田市2020年度国有建设用地供应计划的批复	2020-06-24 09:29:00	莆政土〔2020〕37号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499295.htm	zwgk/zfgb/202006/1499295	done
zwgk/zfgb	莆田市人民政府关于同意局部修改湄洲湾北岸经济开发区管委会山亭镇土地利用总体规划的批复	2020-06-24 09:39:00	莆政土〔2020〕38号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499296.htm	zwgk/zfgb/202006/1499296	done
zwgk/zfgb	莆田市人民政府关于同意局部修改秀屿区东峤镇等4个镇土地利用总体规划的批复	2020-06-24 09:41:00	莆政土〔2020〕39号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499297.htm	zwgk/zfgb/202006/1499297	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-02号（紫霄路北侧地块一）有偿出让方案的批复	2020-06-24 15:07:00	莆政土〔2020〕40号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499310.htm	zwgk/zfgb/202006/1499310	done
zwgk/zfgb	莆田市人民政府关于仙游县2020年度第二批次农村居民住宅建设农用地转用的批复	2020-06-24 15:09:00	莆政土〔2020〕41号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499311.htm	zwgk/zfgb/202006/1499311	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－09号（涵江区人民街西侧地块一）有偿出让方案的批复	2020-06-24 15:11:00	莆政土〔2020〕42号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499312.htm	zwgk/zfgb/202006/1499312	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-10号（公交张镇站地块）有偿出让方案的批复	2020-06-24 15:13:00	莆政土〔2020〕43号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499313.htm	zwgk/zfgb/202006/1499313	done
zwgk/zfgb	莆田市人民政府关于仙游县局部调整矿产资源总体规划的批复	2020-06-24 15:14:00	莆政综〔2020〕46号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499314.htm	zwgk/zfgb/202006/1499314	done
zwgk/zfgb	莆田市人民政府关于印发《莆田市建设工程标后管理规定》的通知	2020-06-24 15:16:00	莆政综〔2020〕47号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202006/t20200624_1499315.htm	zwgk/zfgb/202006/1499315	done
zwgk/zfgb	莆田市人民政府办公室关于“白名单”企业标准化建设的意见	2020-08-25 15:10:00	莆政办〔2020〕55号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202008/t20200826_1520110.htm	zwgk/zfgb/202008/1520110	done
zwgk/zfgb	莆田市人民政府办公室关于印发《莆田市加快5G网络建设和产业发展实施方案》的通知	2020-08-25 15:12:00	莆政办〔2020〕57号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202008/t20200826_1520111.htm	zwgk/zfgb/202008/1520111	done
zwgk/zfgb	莆田市人民政府办公室关于印发《莆田市城乡环境卫生考评办法（试行）》的通知	2020-08-25 15:56:00	莆政办〔2020〕58号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202008/t20200826_1520112.htm	zwgk/zfgb/202008/1520112	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市学习宣传贯彻《莆田市城市生态绿心保护条例》实施方案的通知	2020-08-25 16:07:00	莆政办〔2020〕63号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202008/t20200826_1520113.htm	zwgk/zfgb/202008/1520113	done
zwgk/zfgb	莆田市人民政府关于印发《莆田市高新技术企业倍增计划方案（2020-2022年）》的通知	2020-08-25 16:02:00	莆政综〔2020〕55号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202008/t20200826_1520115.htm	zwgk/zfgb/202008/1520115	done
zwgk/zfgb	莆田市人民政府关于进一步规范农村宅基地和建房管理的通知	2020-08-25 16:20:00	莆政综〔2020〕58号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202008/t20200826_1520117.htm	zwgk/zfgb/202008/1520117	done
zwgk/zfgb	莆田市人民政府关于鼓励和促进社会多元举办职业教育实现优质发展的通知（试行）	2020-08-25 16:22:00	莆政综〔2020〕59号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202008/t20200826_1520118.htm	zwgk/zfgb/202008/1520118	done
zwgk/zfgb	莆田市人民政府关于公布莆田市第四批历史建筑名单的通知	2020-08-25 16:24:00	莆政综〔2020〕60号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202008/t20200826_1520119.htm	zwgk/zfgb/202008/1520119	done
zwgk/zfgb	莆田市人民政府关于修改进一步简化投资项目审批手续部分条款的通知	2020-09-24 16:45:00	莆政综〔2020〕65号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526870.htm	zwgk/zfgb/202009/1526870	done
zwgk/zfgb	莆田市人民政府关于同意收储城厢区龙德井片区地块一的批复	2020-09-24 15:38:00	莆政土〔2020〕63号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526871.htm	zwgk/zfgb/202009/1526871	done
zwgk/zfgb	莆田市人民政府关于同意收储城厢区沟头片区地块E的批复	2020-09-24 15:45:00	莆政土〔2020〕64号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526872.htm	zwgk/zfgb/202009/1526872	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－20号（城厢区龙德井片区地块一）有偿出让方案的批复	2020-09-24 15:47:00	莆政土〔2020〕65号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526873.htm	zwgk/zfgb/202009/1526873	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－21号（城厢区沟头片区地块一）有偿出让方案的批复	2020-09-24 15:49:00	莆政土〔2020〕66号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526874.htm	zwgk/zfgb/202009/1526874	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－22号（西马二路北侧地块一）有偿出让方案的批复	2020-09-24 15:50:00	莆政土〔2020〕67号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526875.htm	zwgk/zfgb/202009/1526875	done
zwgk/zfgb	莆田市人民政府关于加快职业教育改革发展的若干意见	2020-09-24 17:24:00	莆政综〔2020〕73号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526876.htm	zwgk/zfgb/202009/1526876	done
zwgk/zfgb	莆田市人民政府办公室关于印发莆田市健康产业2035发展规划的通知	2020-09-24 15:28:00	莆政办〔2020〕69号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526877.htm	zwgk/zfgb/202009/1526877	done
zwgk/zfgb	莆田市人民政府办公室关于印发《莆田市非法集资举报奖励办法》的通知	2020-09-24 15:34:00	莆政办〔2020〕71号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202009/t20200924_1526878.htm	zwgk/zfgb/202009/1526878	done
zwgk/zfgb	莆田市人民政府办公室关于公布“百家餐饮名店”“十大美食达人”“十大美食匠人”评选结果的通知	2020-10-26 11:14:00	莆政办网传〔2020〕23号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533046.htm	zwgk/zfgb/202010/1533046	done
zwgk/zfgb	莆田市人民政府关于同意收储涵江区苏墩地块一的批复	2020-10-26 10:42:00	莆政土〔2020〕68号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533058.htm	zwgk/zfgb/202010/1533058	done
zwgk/zfgb	莆田市人民政府关于新建福州至厦门铁路（莆田市境内）工程农用地转用和土地征收的通知	2020-10-26 10:44:00	莆政土〔2020〕69号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533059.htm	zwgk/zfgb/202010/1533059	done
zwgk/zfgb	莆田市人民政府关于撤销收储莆田市群众艺术馆国有建设用地使用权的批复	2020-10-26 10:47:00	莆政土〔2020〕71号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533060.htm	zwgk/zfgb/202010/1533060	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-11号（玉湖新城地块二十二-A）有偿出让方案的批复	2020-10-26 10:18:00	莆政土〔2020〕74号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533061.htm	zwgk/zfgb/202010/1533061	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-17号（玉湖新城地块二十二-B）有偿出让方案的批复	2020-10-26 10:45:00	莆政土〔2020〕75号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533062.htm	zwgk/zfgb/202010/1533062	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-18号（玉湖新城地块二十二-C）有偿出让方案的批复	2020-10-26 10:47:00	莆政土〔2020〕76号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533063.htm	zwgk/zfgb/202010/1533063	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－19号（涵江区旧城片区苏墩地块一）有偿出让方案的批复	2020-10-26 10:49:00	莆政土〔2020〕77号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533064.htm	zwgk/zfgb/202010/1533064	done
zwgk/zfgb	莆田市人民政府关于荔城区2020年度第一批次农用地转用和土地征收的通知	2020-10-26 10:50:00	莆政土〔2020〕78号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533065.htm	zwgk/zfgb/202010/1533065	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-25号（站前路西侧地块一）有偿出让方案的批复	2020-10-26 10:51:00	莆政土〔2020〕80号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533066.htm	zwgk/zfgb/202010/1533066	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-26号（秀屿大道东侧四新地块一）有偿出让方案的批复	2020-10-26 10:53:00	莆政土〔2020〕81号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533067.htm	zwgk/zfgb/202010/1533067	done
zwgk/zfgb	莆田市人民政府关于涵江区2019年度第六批次农用地转用和土地征收的通知	2020-10-26 10:51:00	莆政土〔2020〕82号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533068.htm	zwgk/zfgb/202010/1533068	done
zwgk/zfgb	莆田市人民政府关于涵江区2019年度第八批次农用地转用和土地征收的通知	2020-10-26 10:54:00	莆政土〔2020〕83号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533069.htm	zwgk/zfgb/202010/1533069	done
zwgk/zfgb	莆田市人民政府关于荔城区2019年度第七批次农用地转用和土地征收的通知	2020-10-26 10:55:00	莆政土〔2020〕84号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533070.htm	zwgk/zfgb/202010/1533070	done
zwgk/zfgb	莆田市人民政府关于荔城区2019年度第八批次农用地转用和土地征收的通知	2020-10-26 10:57:00	莆政土〔2020〕85号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533071.htm	zwgk/zfgb/202010/1533071	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－23号（涵江区塘北片区地块二十一）有偿出让方案的批复	2020-10-26 10:59:00	莆政土〔2020〕86号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533072.htm	zwgk/zfgb/202010/1533072	done
zwgk/zfgb	莆田市人民政府关于印发《莆田市城市功能与品质提升暨拓展新城区三年行动计划（2020-2022年）》的通知	2020-10-26 11:14:00	莆政综〔2020〕85号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533073.htm	zwgk/zfgb/202010/1533073	done
zwgk/zfgb	莆田市人民政府关于建立企业破产工作府院联动机制的实施意见	2020-10-26 11:18:00	莆政综〔2020〕86号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202010/t20201026_1533074.htm	zwgk/zfgb/202010/1533074	done
zwgk/zfgb	莆田市人民政府办公室关于实施2021年春节前小城建项目的通知	2020-11-25 09:56:00	莆政办〔2020〕79号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547234.htm	zwgk/zfgb/202011/1547234	done
zwgk/zfgb	莆田市人民政府办公室关于进一步做好“政企直通车”若干措施的通知	2020-11-25 10:05:00	莆政办〔2020〕81号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547235.htm	zwgk/zfgb/202011/1547235	done
zwgk/zfgb	莆田市人民政府办公室关于开展第一次全市自然灾害综合风险普查的通知	2020-11-25 10:10:00	莆政办〔2020〕83号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547236.htm	zwgk/zfgb/202011/1547236	done
zwgk/zfgb	莆田市人民政府办公室关于莆田市辖区电力设施建设补偿标准的指导意见	2020-11-25 10:12:00	莆政办〔2020〕86号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547237.htm	zwgk/zfgb/202011/1547237	done
zwgk/zfgb	莆田市人民政府关于迁建安置中国石化集团资产经营管理有限公司福建石油分公司加油站用地手续的批复	2020-11-25 10:05:00	莆政土〔2020〕90号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547238.htm	zwgk/zfgb/202011/1547238	done
zwgk/zfgb	莆田市人民政府关于同意涵江区2019年度第六批次建设用地征地补偿安置方案的批复	2020-11-25 10:09:00	莆政土〔2020〕91号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547239.htm	zwgk/zfgb/202011/1547239	done
zwgk/zfgb	莆田市人民政府关于仙游县2019年度第十二批次农村居民住宅建设农用地转用的批复	2020-11-25 10:14:00	莆政土〔2020〕92号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547240.htm	zwgk/zfgb/202011/1547240	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-27号（绶溪片区地块一）有偿出让方案的批复	2020-11-25 10:16:00	莆政土〔2020〕93号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547241.htm	zwgk/zfgb/202011/1547241	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第三批次农村居民住宅建设用地农用地转用的批复	2020-11-25 17:05:00	莆政土〔2020〕94号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547242.htm	zwgk/zfgb/202011/1547242	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－28号（城厢区万达南片区地块二）有偿出让方案的批复	2020-11-25 17:11:00	莆政土〔2020〕96号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547243.htm	zwgk/zfgb/202011/1547243	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－24号（涵江区塘北片区尚书公园加油站地块）有偿出让方案的批复	2020-11-25 17:12:00	莆政土〔2020〕97号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547244.htm	zwgk/zfgb/202011/1547244	done
zwgk/zfgb	莆田市人民政府关于同意局部修改秀屿区平海镇土地利用总体规划（2006-2020年）的批复	2020-11-25 17:15:00	莆政土〔2020〕98号		https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547245.htm	zwgk/zfgb/202011/1547245	done
zwgk/zfgb	莆田市人民政府关于进一步坚持依法实施征地拆迁工作的通知	2020-11-25 17:30:00	莆政综〔2020〕89号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547246.htm	zwgk/zfgb/202011/1547246	done
zwgk/zfgb	莆田市人民政府关于同意局部修改荔城区西天尾镇、黄石镇土地利用总体规划的批复	2020-11-25 17:18:00	莆政土〔2020〕99号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547247.htm	zwgk/zfgb/202011/1547247	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－29号（城厢区龙德井片区地块A）有偿出让方案的批复	2020-11-25 17:20:00	莆政土〔2020〕102号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547248.htm	zwgk/zfgb/202011/1547248	done
zwgk/zfgb	莆田市人民政府关于禁止在木兰溪下游水生态修复与治理工程建设征地范围内新增建设项目和迁入人口的通告	2020-11-25 17:36:00	莆政〔2020〕48号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202011/t20201126_1547249.htm	zwgk/zfgb/202011/1547249	done
zwgk/zfgb	莆田市发展和改革委员会 莆田市生态环境局印发莆田市关于进一步加强塑料污染治理实施方案的通知	2020-12-29 11:14:00	莆发改〔2020〕357号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202012/t20201229_1556637.htm	zwgk/zfgb/202012/1556637	done
zwgk/zfgb	莆田市生态环境局 莆田市公安局交警支队关于启用固定式机动车尾气遥感监测设备的通告	2020-12-29 14:47:00	莆环保〔2020〕181号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202012/t20201229_1556681.htm	zwgk/zfgb/202012/1556681	done
zwgk/zfgb	莆田市住房和城乡建设局关于印发《莆田市邻里中心建设管理实施意见》的通知	2020-12-29 14:50:00	莆建质安〔2020〕61号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202012/t20201229_1556683.htm	zwgk/zfgb/202012/1556683	done
zwgk/zfgb	莆田市人民政府关于城厢区2020年度第一批次农用地转用和土地征收的通知	2020-12-29 11:05:00	莆政土〔2020〕103号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202012/t20201229_1556685.htm	zwgk/zfgb/202012/1556685	done
zwgk/zfgb	莆田市人民政府关于同意局部修改秀屿区平海镇土地利用总体规划（2006-2020年）的批复	2020-12-29 11:07:00	莆政土〔2020〕105号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202012/t20201229_1556686.htm	zwgk/zfgb/202012/1556686	done
zwgk/zfgb	莆田市人民政府关于同意局部修改秀屿区东庄镇等5个镇土地利用总体规划的批复	2020-12-29 11:08:00	莆政土〔2020〕106号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202012/t20201229_1556687.htm	zwgk/zfgb/202012/1556687	done
zwgk/zfgb	莆田市人民政府关于莆田市洋西分区单元（350302-03）孔里安置地块控制性详细规划的批复	2020-12-29 11:11:00	莆政综〔2020〕96号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202012/t20201229_1556688.htm	zwgk/zfgb/202012/1556688	done
zwgk/zfgb	莆田市人民政府办公室关于在城市更新改造中进一步加强历史文化遗产保护的通知	2020-12-29 14:49:00	莆政办〔2020〕88号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202012/t20201229_1556689.htm	zwgk/zfgb/202012/1556689	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第八批次农村居民住宅建设用地农用地转用的批复	2021-01-28 10:12:00	莆政土〔2021〕1号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571212.htm	zwgk/zfgb/202101/1571212	done
zwgk/zfgb	莆田市人民政府关于PS拍-2020-31号（秀屿大道与欣业路交叉口西侧地块）有偿出让方案的批复	2021-01-28 10:15:00	莆政土〔2021〕2号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571213.htm	zwgk/zfgb/202101/1571213	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020-33号（涵江区滨海大道北侧加油站地块）有偿出让方案的批复	2021-01-28 10:16:00	莆政土〔2021〕3号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571214.htm	zwgk/zfgb/202101/1571214	done
zwgk/zfgb	莆田市人民政府关于PS拍－2021－01号（城厢区泗华孔里地块）有偿出让方案的批复	2021-01-28 10:18:00	莆政土〔2021〕4号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571215.htm	zwgk/zfgb/202101/1571215	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第六批次农村居民住宅建设用地农用地转用的批复	2021-01-28 10:19:00	莆政土〔2021〕5号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571216.htm	zwgk/zfgb/202101/1571216	done
zwgk/zfgb	莆田市人民政府关于公布行政规范性文件清理结果的通知	2021-01-28 11:20:00	莆政综〔2020〕101号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571217.htm	zwgk/zfgb/202101/1571217	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－32号（尚济街北侧地块二）有偿出让方案的批复	2021-01-28 10:28:00	莆政土〔2021〕6号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571218.htm	zwgk/zfgb/202101/1571218	done
zwgk/zfgb	莆田市人民政府关于PS拍－2021－02号（城厢区万达南片区地块三）有偿出让方案的批复	2021-01-28 10:31:00	莆政土〔2021〕7号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571219.htm	zwgk/zfgb/202101/1571219	done
zwgk/zfgb	莆田市人民政府关于公布莆田市第五批历史建筑名单（涵江区梧塘镇沁后片区）的通知	2021-01-28 10:45:00	莆政综〔2020〕100号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571221.htm	zwgk/zfgb/202101/1571221	done
zwgk/zfgb	莆田市人民政府办公室关于继续实施莆田市精准扶贫医疗综合补助政策的通知	2021-01-28 10:23:00	莆政办〔2021〕1号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571222.htm	zwgk/zfgb/202101/1571222	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第七批次农村居民住宅建设用地农用地转用的批复	2021-01-28 10:10:00	莆政土〔2020〕110号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571249.htm	zwgk/zfgb/202101/1571249	done
zwgk/zfgb	莆田市人民政府关于PS拍－2020－30号（涵江区大学城片区东区地块一）有偿出让方案的批复	2021-01-28 10:11:00	莆政土〔2020〕111号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571250.htm	zwgk/zfgb/202101/1571250	done
zwgk/zfgb	莆田市人民政府办公室关于做好2021年“两节”期间稳生产稳就业工作的通知	2021-01-28 10:00:00	莆政办〔2020〕95号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571251.htm	zwgk/zfgb/202101/1571251	done
zwgk/zfgb	莆田市人民政府办公室关于印发盘活闲置资产促进就业创业若干措施的通知	2021-01-28 10:03:00	莆政办〔2020〕96号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210128_1571252.htm	zwgk/zfgb/202101/1571252	done
zwgk/zfgb	莆田市人民政府关于印发《莆田市老旧小区改造工作实施方案》的通知	2021-01-28 10:39:00	莆政综〔2020〕99号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202101/t20210129_1571507.htm	zwgk/zfgb/202101/1571507	done
zwgk/zfgb	莆田市人民政府关于同意福建莆田农村商业银行股份有限公司涵江区8宗划拨国有建设用地使用权补办出让手续的批复	2021-02-26 15:26:00	莆政土〔2021〕8号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577070.htm	zwgk/zfgb/202102/1577070	done
zwgk/zfgb	莆田市人民政府关于秀屿区2020年度第五批次农村居民住宅建设用地农用地转用的批复	2021-02-26 15:28:00	莆政土〔2021〕9号	市府办	https://www.putian.gov.cn/zwgk/zfgb/202102/t20210226_1577071.htm	zwgk/zfgb/202102/1577071	done
